episode,average_score,best_score
1,,-inf
2,,-inf
3,,-inf
4,,-inf
5,,-inf
6,,-inf
7,,-inf
8,,-inf
9,,-inf
10,,-inf
11,,-inf
12,,-inf
13,,-inf
14,,-inf
15,,-inf
16,,-inf
17,,-inf
18,,-inf
19,,-inf
20,,-inf
21,,-inf
22,,-inf
23,,-inf
24,,-inf
25,,-inf
26,,-inf
27,,-inf
28,,-inf
29,,-inf
30,,-inf
31,,-inf
32,,-inf
33,,-inf
34,,-inf
35,,-inf
36,,-inf
37,,-inf
38,,-inf
39,,-inf
40,,-inf
41,,-inf
42,,-inf
43,,-inf
44,,-inf
45,,-inf
46,,-inf
47,,-inf
48,,-inf
49,,-inf
50,,-inf
51,,-inf
52,,-inf
53,,-inf
54,,-inf
55,,-inf
56,,-inf
57,,-inf
58,,-inf
59,,-inf
60,,-inf
61,,-inf
62,,-inf
63,,-inf
64,,-inf
65,,-inf
66,,-inf
67,,-inf
68,,-inf
69,,-inf
70,,-inf
71,,-inf
72,,-inf
73,,-inf
74,,-inf
75,,-inf
76,,-inf
77,,-inf
78,,-inf
79,,-inf
80,,-inf
81,,-inf
82,,-inf
83,,-inf
84,,-inf
85,,-inf
86,,-inf
87,,-inf
88,,-inf
89,,-inf
90,,-inf
91,,-inf
92,,-inf
93,,-inf
94,,-inf
95,,-inf
96,,-inf
97,,-inf
98,,-inf
99,,-inf
100,,-inf
101,,-inf
102,,-inf
103,,-inf
104,,-inf
105,,-inf
106,,-inf
107,,-inf
108,,-inf
109,,-inf
110,,-inf
111,,-inf
112,,-inf
113,,-inf
114,,-inf
115,,-inf
116,,-inf
117,,-inf
118,,-inf
119,,-inf
120,,-inf
121,,-inf
122,,-inf
123,,-inf
124,,-inf
125,,-inf
126,,-inf
127,,-inf
128,,-inf
129,,-inf
130,,-inf
131,,-inf
132,,-inf
133,,-inf
134,,-inf
135,,-inf
136,,-inf
137,,-inf
138,,-inf
139,,-inf
140,,-inf
141,,-inf
142,,-inf
143,,-inf
144,,-inf
145,,-inf
146,,-inf
147,,-inf
148,,-inf
149,,-inf
150,,-inf
151,,-inf
152,,-inf
153,,-inf
154,,-inf
155,,-inf
156,,-inf
157,,-inf
158,,-inf
159,,-inf
160,,-inf
161,,-inf
162,,-inf
163,,-inf
164,,-inf
165,,-inf
166,,-inf
167,,-inf
168,,-inf
169,,-inf
170,,-inf
171,,-inf
172,,-inf
173,,-inf
174,,-inf
175,,-inf
176,,-inf
177,,-inf
178,,-inf
179,,-inf
180,,-inf
181,,-inf
182,,-inf
183,,-inf
184,,-inf
185,,-inf
186,,-inf
187,,-inf
188,,-inf
189,,-inf
190,,-inf
191,,-inf
192,,-inf
193,,-inf
194,,-inf
195,,-inf
196,,-inf
197,,-inf
198,,-inf
199,,-inf
200,,-inf
201,,-inf
202,,-inf
203,,-inf
204,,-inf
205,,-inf
206,,-inf
207,,-inf
208,,-inf
209,,-inf
210,,-inf
211,,-inf
212,,-inf
213,,-inf
214,,-inf
215,,-inf
216,,-inf
217,,-inf
218,,-inf
219,,-inf
220,,-inf
221,,-inf
222,,-inf
223,,-inf
224,,-inf
225,,-inf
226,,-inf
227,,-inf
228,,-inf
229,,-inf
230,,-inf
231,,-inf
232,,-inf
233,,-inf
234,,-inf
235,,-inf
236,,-inf
237,,-inf
238,,-inf
239,,-inf
240,,-inf
241,,-inf
242,,-inf
243,,-inf
244,,-inf
245,,-inf
246,,-inf
247,,-inf
248,,-inf
249,,-inf
250,,-inf
251,,-inf
252,,-inf
253,,-inf
254,,-inf
255,,-inf
256,,-inf
257,,-inf
258,,-inf
259,,-inf
260,,-inf
261,,-inf
262,10.0,10.0
263,10.0,10.0
264,10.0,10.0
265,10.0,10.0
266,10.0,10.0
267,10.0,10.0
268,10.0,10.0
269,10.0,10.0
270,10.0,10.0
271,10.0,10.0
272,10.0,10.0
273,10.0,10.0
274,10.0,10.0
275,10.0,10.0
276,10.0,10.0
277,10.0,10.0
278,10.0,10.0
279,10.0,10.0
280,10.0,10.0
281,10.0,10.0
282,10.0,10.0
283,10.0,10.0
284,10.0,10.0
285,10.0,10.0
286,10.0,10.0
287,10.0,10.0
288,10.0,10.0
289,10.0,10.0
290,10.0,10.0
291,10.0,10.0
292,10.0,10.0
293,10.0,10.0
294,10.0,10.0
295,10.0,10.0
296,10.0,10.0
297,10.0,10.0
298,10.0,10.0
299,10.0,10.0
300,10.0,10.0
301,10.0,10.0
302,10.0,10.0
303,10.0,10.0
304,10.0,10.0
305,10.0,10.0
306,10.0,10.0
307,10.0,10.0
308,10.0,10.0
309,10.0,10.0
310,10.0,10.0
311,10.0,10.0
312,10.0,10.0
313,10.0,10.0
314,10.0,10.0
315,10.0,10.0
316,10.0,10.0
317,10.0,10.0
318,10.0,10.0
319,10.0,10.0
320,10.0,10.0
321,10.0,10.0
322,10.0,10.0
323,10.0,10.0
324,10.0,10.0
325,10.0,10.0
326,10.0,10.0
327,10.0,10.0
328,10.0,10.0
329,10.0,10.0
330,10.0,10.0
331,10.0,10.0
332,10.0,10.0
333,10.0,10.0
334,10.0,10.0
335,10.0,10.0
336,10.0,10.0
337,10.0,10.0
338,10.0,10.0
339,10.0,10.0
340,10.0,10.0
341,10.0,10.0
342,10.0,10.0
343,10.0,10.0
344,10.0,10.0
345,10.0,10.0
346,10.0,10.0
347,10.0,10.0
348,10.0,10.0
349,10.0,10.0
350,10.0,10.0
351,10.0,10.0
352,10.0,10.0
353,10.0,10.0
354,10.0,10.0
355,10.0,10.0
356,10.0,10.0
357,10.0,10.0
358,10.0,10.0
359,10.0,10.0
360,10.0,10.0
361,10.0,10.0
362,10.0,10.0
363,10.0,10.0
364,10.0,10.0
365,10.0,10.0
366,10.0,10.0
367,10.0,10.0
368,10.0,10.0
369,10.0,10.0
370,10.0,10.0
371,10.0,10.0
372,10.0,10.0
373,10.0,10.0
374,10.0,10.0
375,10.0,10.0
376,10.0,10.0
377,10.0,10.0
378,10.0,10.0
379,10.0,10.0
380,10.0,10.0
381,10.0,10.0
382,10.0,10.0
383,10.0,10.0
384,10.0,10.0
385,10.0,10.0
386,10.0,10.0
387,10.0,10.0
388,10.0,10.0
389,10.0,10.0
390,10.0,10.0
391,10.0,10.0
392,10.0,10.0
393,10.0,10.0
394,10.0,10.0
395,10.0,10.0
396,10.0,10.0
397,10.0,10.0
398,10.0,10.0
399,10.0,10.0
400,10.0,10.0
401,10.0,10.0
402,10.0,10.0
403,10.0,10.0
404,10.0,10.0
405,10.0,10.0
406,9.0,10.0
407,9.0,10.0
408,9.0,10.0
409,9.0,10.0
410,9.0,10.0
411,9.0,10.0
412,9.0,10.0
413,9.0,10.0
414,9.0,10.0
415,9.0,10.0
416,9.0,10.0
417,9.0,10.0
418,9.0,10.0
419,9.0,10.0
420,9.0,10.0
421,9.0,10.0
422,9.0,10.0
423,9.0,10.0
424,9.0,10.0
425,9.0,10.0
426,9.0,10.0
427,9.0,10.0
428,8.75,10.0
429,8.75,10.0
430,8.75,10.0
431,8.75,10.0
432,8.75,10.0
433,8.75,10.0
434,8.75,10.0
435,8.75,10.0
436,8.75,10.0
437,8.75,10.0
438,8.75,10.0
439,8.75,10.0
440,8.75,10.0
441,8.75,10.0
442,8.75,10.0
443,8.75,10.0
444,8.75,10.0
445,8.75,10.0
446,8.75,10.0
447,8.75,10.0
448,8.75,10.0
449,8.75,10.0
450,8.75,10.0
451,8.75,10.0
452,8.75,10.0
453,8.75,10.0
454,8.75,10.0
455,8.75,10.0
456,8.75,10.0
457,8.75,10.0
458,8.75,10.0
459,8.75,10.0
460,8.75,10.0
461,8.75,10.0
462,8.75,10.0
463,8.75,10.0
464,8.75,10.0
465,8.75,10.0
466,8.75,10.0
467,8.75,10.0
468,8.75,10.0
469,8.75,10.0
470,8.75,10.0
471,8.75,10.0
472,8.75,10.0
473,8.75,10.0
474,8.75,10.0
475,8.75,10.0
476,8.75,10.0
477,8.75,10.0
478,8.75,10.0
479,8.75,10.0
480,8.75,10.0
481,8.75,10.0
482,8.75,10.0
483,8.75,10.0
484,8.75,10.0
485,8.75,10.0
486,8.75,10.0
487,8.75,10.0
488,8.75,10.0
489,8.75,10.0
490,8.75,10.0
491,8.75,10.0
492,8.75,10.0
493,8.75,10.0
494,8.75,10.0
495,8.75,10.0
496,8.75,10.0
497,8.75,10.0
498,8.75,10.0
499,8.75,10.0
500,8.75,10.0
501,8.75,10.0
502,8.75,10.0
503,8.75,10.0
504,8.75,10.0
505,8.75,10.0
506,8.75,10.0
507,8.75,10.0
508,8.75,10.0
509,8.75,10.0
510,8.75,10.0
511,8.75,10.0
512,8.75,10.0
513,8.75,10.0
514,8.75,10.0
515,8.75,10.0
516,8.75,10.0
517,8.75,10.0
518,10.4,10.4
519,10.4,10.4
520,10.4,10.4
521,10.4,10.4
522,10.4,10.4
523,10.4,10.4
524,10.4,10.4
525,10.4,10.4
526,10.4,10.4
527,10.4,10.4
528,10.4,10.4
529,10.4,10.4
530,10.4,10.4
531,10.4,10.4
532,10.4,10.4
533,10.4,10.4
534,10.4,10.4
535,10.4,10.4
536,10.4,10.4
537,10.4,10.4
538,10.4,10.4
539,10.4,10.4
540,10.4,10.4
541,10.4,10.4
542,10.4,10.4
543,10.4,10.4
544,10.4,10.4
545,10.4,10.4
546,10.4,10.4
547,10.4,10.4
548,10.4,10.4
549,10.4,10.4
550,10.4,10.4
551,10.4,10.4
552,10.4,10.4
553,10.4,10.4
554,10.4,10.4
555,10.4,10.4
556,10.5,10.5
557,10.5,10.5
558,10.5,10.5
559,10.5,10.5
560,10.5,10.5
561,10.5,10.5
562,10.5,10.5
563,10.5,10.5
564,10.5,10.5
565,10.5,10.5
566,10.5,10.5
567,10.5,10.5
568,10.5,10.5
569,10.5,10.5
570,10.5,10.5
571,10.5,10.5
572,10.5,10.5
573,10.5,10.5
574,10.5,10.5
575,10.5,10.5
576,10.5,10.5
577,10.5,10.5
578,10.5,10.5
579,10.5,10.5
580,10.5,10.5
581,10.5,10.5
582,11.428571428571429,11.428571428571429
583,11.428571428571429,11.428571428571429
584,11.428571428571429,11.428571428571429
585,11.428571428571429,11.428571428571429
586,11.428571428571429,11.428571428571429
587,11.428571428571429,11.428571428571429
588,11.428571428571429,11.428571428571429
589,11.428571428571429,11.428571428571429
590,11.428571428571429,11.428571428571429
591,11.428571428571429,11.428571428571429
592,11.428571428571429,11.428571428571429
593,11.428571428571429,11.428571428571429
594,11.428571428571429,11.428571428571429
595,11.428571428571429,11.428571428571429
596,11.428571428571429,11.428571428571429
597,11.428571428571429,11.428571428571429
598,11.428571428571429,11.428571428571429
599,11.428571428571429,11.428571428571429
600,11.428571428571429,11.428571428571429
601,11.428571428571429,11.428571428571429
602,11.428571428571429,11.428571428571429
603,11.428571428571429,11.428571428571429
604,11.428571428571429,11.428571428571429
605,11.428571428571429,11.428571428571429
606,11.428571428571429,11.428571428571429
607,11.428571428571429,11.428571428571429
608,11.428571428571429,11.428571428571429
609,11.428571428571429,11.428571428571429
610,11.428571428571429,11.428571428571429
611,11.428571428571429,11.428571428571429
612,11.428571428571429,11.428571428571429
613,11.428571428571429,11.428571428571429
614,11.428571428571429,11.428571428571429
615,11.428571428571429,11.428571428571429
616,11.428571428571429,11.428571428571429
617,11.428571428571429,11.428571428571429
618,11.375,11.428571428571429
619,11.375,11.428571428571429
620,11.375,11.428571428571429
621,11.375,11.428571428571429
622,11.375,11.428571428571429
623,11.375,11.428571428571429
624,11.375,11.428571428571429
625,11.375,11.428571428571429
626,11.375,11.428571428571429
627,11.375,11.428571428571429
628,11.375,11.428571428571429
629,11.375,11.428571428571429
630,11.375,11.428571428571429
631,11.375,11.428571428571429
632,11.375,11.428571428571429
633,11.375,11.428571428571429
634,11.375,11.428571428571429
635,11.375,11.428571428571429
636,11.375,11.428571428571429
637,11.375,11.428571428571429
638,11.375,11.428571428571429
639,11.375,11.428571428571429
640,11.375,11.428571428571429
641,11.375,11.428571428571429
642,11.375,11.428571428571429
643,11.375,11.428571428571429
644,11.375,11.428571428571429
645,11.375,11.428571428571429
646,11.375,11.428571428571429
647,11.375,11.428571428571429
648,11.375,11.428571428571429
649,11.375,11.428571428571429
650,11.375,11.428571428571429
651,11.375,11.428571428571429
652,11.375,11.428571428571429
653,11.375,11.428571428571429
654,11.375,11.428571428571429
655,11.555555555555555,11.555555555555555
656,11.555555555555555,11.555555555555555
657,11.555555555555555,11.555555555555555
658,11.555555555555555,11.555555555555555
659,11.555555555555555,11.555555555555555
660,11.555555555555555,11.555555555555555
661,11.555555555555555,11.555555555555555
662,11.555555555555555,11.555555555555555
663,11.555555555555555,11.555555555555555
664,11.555555555555555,11.555555555555555
665,11.555555555555555,11.555555555555555
666,11.555555555555555,11.555555555555555
667,11.555555555555555,11.555555555555555
668,11.555555555555555,11.555555555555555
669,11.555555555555555,11.555555555555555
670,11.555555555555555,11.555555555555555
671,11.555555555555555,11.555555555555555
672,11.555555555555555,11.555555555555555
673,11.555555555555555,11.555555555555555
674,11.8,11.8
675,11.8,11.8
676,11.8,11.8
677,11.818181818181818,11.818181818181818
678,11.818181818181818,11.818181818181818
679,11.818181818181818,11.818181818181818
680,11.818181818181818,11.818181818181818
681,11.818181818181818,11.818181818181818
682,11.818181818181818,11.818181818181818
683,11.818181818181818,11.818181818181818
684,11.818181818181818,11.818181818181818
685,11.818181818181818,11.818181818181818
686,11.818181818181818,11.818181818181818
687,11.916666666666666,11.916666666666666
688,11.916666666666666,11.916666666666666
689,11.916666666666666,11.916666666666666
690,11.916666666666666,11.916666666666666
691,11.916666666666666,11.916666666666666
692,11.916666666666666,11.916666666666666
693,11.916666666666666,11.916666666666666
694,11.916666666666666,11.916666666666666
695,11.916666666666666,11.916666666666666
696,11.916666666666666,11.916666666666666
697,11.916666666666666,11.916666666666666
698,11.916666666666666,11.916666666666666
699,11.916666666666666,11.916666666666666
700,11.916666666666666,11.916666666666666
701,11.916666666666666,11.916666666666666
702,11.916666666666666,11.916666666666666
703,11.916666666666666,11.916666666666666
704,11.916666666666666,11.916666666666666
705,11.916666666666666,11.916666666666666
706,11.916666666666666,11.916666666666666
707,11.916666666666666,11.916666666666666
708,11.916666666666666,11.916666666666666
709,11.916666666666666,11.916666666666666
710,11.916666666666666,11.916666666666666
711,11.916666666666666,11.916666666666666
712,11.916666666666666,11.916666666666666
713,11.916666666666666,11.916666666666666
714,11.916666666666666,11.916666666666666
715,11.916666666666666,11.916666666666666
716,11.916666666666666,11.916666666666666
717,11.916666666666666,11.916666666666666
718,11.916666666666666,11.916666666666666
719,11.916666666666666,11.916666666666666
720,11.916666666666666,11.916666666666666
721,11.916666666666666,11.916666666666666
722,11.916666666666666,11.916666666666666
723,11.916666666666666,11.916666666666666
724,11.916666666666666,11.916666666666666
725,11.916666666666666,11.916666666666666
726,11.916666666666666,11.916666666666666
727,11.916666666666666,11.916666666666666
728,11.916666666666666,11.916666666666666
729,11.916666666666666,11.916666666666666
730,11.916666666666666,11.916666666666666
731,11.916666666666666,11.916666666666666
732,11.916666666666666,11.916666666666666
733,11.916666666666666,11.916666666666666
734,11.916666666666666,11.916666666666666
735,11.916666666666666,11.916666666666666
736,11.916666666666666,11.916666666666666
737,11.916666666666666,11.916666666666666
738,11.916666666666666,11.916666666666666
739,11.916666666666666,11.916666666666666
740,11.916666666666666,11.916666666666666
741,11.916666666666666,11.916666666666666
742,11.916666666666666,11.916666666666666
743,11.916666666666666,11.916666666666666
