episode,average_score,best_score
1,,-inf
2,,-inf
3,,-inf
4,,-inf
5,,-inf
6,,-inf
7,,-inf
8,,-inf
9,,-inf
10,,-inf
11,,-inf
12,,-inf
13,,-inf
14,,-inf
15,,-inf
16,,-inf
17,,-inf
18,,-inf
19,,-inf
20,,-inf
21,,-inf
22,,-inf
23,,-inf
24,,-inf
25,,-inf
26,,-inf
27,,-inf
28,,-inf
29,,-inf
30,,-inf
31,,-inf
32,,-inf
33,,-inf
34,,-inf
35,,-inf
36,,-inf
37,,-inf
38,,-inf
39,,-inf
40,,-inf
41,,-inf
42,,-inf
43,,-inf
44,,-inf
45,,-inf
46,,-inf
47,,-inf
48,,-inf
49,,-inf
50,,-inf
51,,-inf
52,,-inf
53,,-inf
54,,-inf
55,,-inf
56,,-inf
57,,-inf
58,,-inf
59,,-inf
60,,-inf
61,,-inf
62,,-inf
63,,-inf
64,,-inf
65,,-inf
66,,-inf
67,,-inf
68,,-inf
69,,-inf
70,,-inf
71,,-inf
72,,-inf
73,,-inf
74,,-inf
75,,-inf
76,,-inf
77,,-inf
78,,-inf
79,,-inf
80,,-inf
81,,-inf
82,,-inf
83,,-inf
84,,-inf
85,,-inf
86,,-inf
87,,-inf
88,,-inf
89,,-inf
90,,-inf
91,,-inf
92,,-inf
93,,-inf
94,,-inf
95,,-inf
96,,-inf
97,,-inf
98,,-inf
99,,-inf
100,,-inf
101,,-inf
102,,-inf
103,,-inf
104,,-inf
105,,-inf
106,,-inf
107,,-inf
108,,-inf
109,,-inf
110,,-inf
111,,-inf
112,,-inf
113,,-inf
114,,-inf
115,,-inf
116,,-inf
117,,-inf
118,,-inf
119,,-inf
120,,-inf
121,,-inf
122,,-inf
123,,-inf
124,,-inf
125,,-inf
126,,-inf
127,,-inf
128,,-inf
129,,-inf
130,,-inf
131,,-inf
132,,-inf
133,,-inf
134,,-inf
135,,-inf
136,,-inf
137,,-inf
138,,-inf
139,,-inf
140,,-inf
141,,-inf
142,,-inf
143,,-inf
144,,-inf
145,,-inf
146,,-inf
147,,-inf
148,,-inf
149,,-inf
150,,-inf
151,,-inf
152,,-inf
153,,-inf
154,,-inf
155,,-inf
156,,-inf
157,,-inf
158,,-inf
159,,-inf
160,,-inf
161,,-inf
162,,-inf
163,,-inf
164,,-inf
165,,-inf
166,,-inf
167,,-inf
168,,-inf
169,,-inf
170,,-inf
171,,-inf
172,,-inf
173,,-inf
174,,-inf
175,,-inf
176,,-inf
177,,-inf
178,,-inf
179,,-inf
180,,-inf
181,,-inf
182,,-inf
183,,-inf
184,,-inf
185,,-inf
186,,-inf
187,,-inf
188,,-inf
189,,-inf
190,,-inf
191,,-inf
192,,-inf
193,,-inf
194,,-inf
195,,-inf
196,,-inf
197,,-inf
198,,-inf
199,,-inf
200,,-inf
201,,-inf
202,,-inf
203,,-inf
204,,-inf
205,,-inf
206,,-inf
207,,-inf
208,,-inf
209,,-inf
210,,-inf
211,,-inf
212,,-inf
213,,-inf
214,,-inf
215,,-inf
216,,-inf
217,,-inf
218,,-inf
219,,-inf
220,,-inf
221,,-inf
222,,-inf
223,,-inf
224,,-inf
225,,-inf
226,,-inf
227,,-inf
228,,-inf
229,,-inf
230,,-inf
231,,-inf
232,,-inf
233,,-inf
234,,-inf
235,,-inf
236,,-inf
237,,-inf
238,,-inf
239,,-inf
240,,-inf
241,,-inf
242,,-inf
243,,-inf
244,,-inf
245,,-inf
246,,-inf
247,,-inf
248,,-inf
249,,-inf
250,,-inf
251,,-inf
252,,-inf
253,,-inf
254,,-inf
255,,-inf
256,,-inf
257,,-inf
258,,-inf
259,,-inf
260,,-inf
261,,-inf
262,,-inf
263,,-inf
264,,-inf
265,,-inf
266,,-inf
267,,-inf
268,,-inf
269,,-inf
270,,-inf
271,,-inf
272,,-inf
273,,-inf
274,,-inf
275,,-inf
276,,-inf
277,,-inf
278,,-inf
279,,-inf
280,,-inf
281,,-inf
282,,-inf
283,,-inf
284,,-inf
285,,-inf
286,,-inf
287,,-inf
288,,-inf
289,,-inf
290,,-inf
291,,-inf
292,,-inf
293,,-inf
294,,-inf
295,,-inf
296,,-inf
297,,-inf
298,,-inf
299,,-inf
300,,-inf
301,,-inf
302,,-inf
303,,-inf
304,,-inf
305,,-inf
306,,-inf
307,,-inf
308,,-inf
309,,-inf
310,,-inf
311,,-inf
312,,-inf
313,,-inf
314,,-inf
315,,-inf
316,,-inf
317,,-inf
318,,-inf
319,,-inf
320,,-inf
321,,-inf
322,,-inf
323,,-inf
324,,-inf
325,,-inf
326,,-inf
327,,-inf
328,,-inf
329,,-inf
330,,-inf
331,,-inf
332,,-inf
333,,-inf
334,,-inf
335,,-inf
336,,-inf
337,,-inf
338,,-inf
339,,-inf
340,,-inf
341,,-inf
342,,-inf
343,,-inf
344,,-inf
345,,-inf
346,,-inf
347,,-inf
348,,-inf
349,,-inf
350,,-inf
351,,-inf
352,,-inf
353,,-inf
354,,-inf
355,,-inf
356,,-inf
357,,-inf
358,,-inf
359,,-inf
360,,-inf
361,,-inf
362,,-inf
363,,-inf
364,,-inf
365,,-inf
366,,-inf
367,,-inf
368,,-inf
369,,-inf
370,,-inf
371,,-inf
372,,-inf
373,,-inf
374,,-inf
375,,-inf
376,,-inf
377,,-inf
378,,-inf
379,,-inf
380,,-inf
381,,-inf
382,,-inf
383,,-inf
384,,-inf
385,,-inf
386,,-inf
387,,-inf
388,,-inf
389,,-inf
390,,-inf
391,,-inf
392,,-inf
393,,-inf
394,,-inf
395,,-inf
396,,-inf
397,,-inf
398,,-inf
399,,-inf
400,,-inf
401,,-inf
402,,-inf
403,,-inf
404,,-inf
405,,-inf
406,,-inf
407,,-inf
408,,-inf
409,,-inf
410,,-inf
411,,-inf
412,,-inf
413,,-inf
414,,-inf
415,,-inf
416,,-inf
417,,-inf
418,,-inf
419,,-inf
420,,-inf
421,,-inf
422,,-inf
423,,-inf
424,,-inf
425,,-inf
426,,-inf
427,,-inf
428,,-inf
429,,-inf
430,,-inf
431,,-inf
432,,-inf
433,,-inf
434,,-inf
435,,-inf
436,,-inf
437,,-inf
438,,-inf
439,,-inf
440,,-inf
441,,-inf
442,,-inf
443,,-inf
444,,-inf
445,,-inf
446,,-inf
447,,-inf
448,,-inf
449,,-inf
450,,-inf
451,,-inf
452,,-inf
453,,-inf
454,,-inf
455,,-inf
456,,-inf
457,,-inf
458,,-inf
459,,-inf
460,,-inf
461,,-inf
462,,-inf
463,,-inf
464,,-inf
465,,-inf
466,,-inf
467,,-inf
468,,-inf
469,,-inf
470,,-inf
471,,-inf
472,,-inf
473,,-inf
474,,-inf
475,,-inf
476,,-inf
477,,-inf
478,,-inf
479,,-inf
480,,-inf
481,,-inf
482,,-inf
483,,-inf
484,,-inf
485,,-inf
486,,-inf
487,,-inf
488,,-inf
489,,-inf
490,,-inf
491,,-inf
492,,-inf
493,,-inf
494,,-inf
495,,-inf
496,,-inf
497,,-inf
498,,-inf
499,,-inf
500,,-inf
501,,-inf
502,,-inf
503,,-inf
504,,-inf
505,,-inf
506,,-inf
507,,-inf
508,,-inf
509,,-inf
510,,-inf
511,,-inf
512,,-inf
513,,-inf
514,,-inf
515,,-inf
516,,-inf
517,10.0,10.0
518,10.0,10.0
519,10.0,10.0
520,10.0,10.0
521,10.0,10.0
522,10.0,10.0
523,10.0,10.0
524,10.0,10.0
525,10.0,10.0
526,10.0,10.0
527,10.0,10.0
528,10.0,10.0
529,10.0,10.0
530,10.0,10.0
531,13.5,13.5
532,13.5,13.5
533,13.5,13.5
534,13.5,13.5
535,13.5,13.5
536,13.5,13.5
537,13.5,13.5
538,13.5,13.5
539,13.5,13.5
540,13.5,13.5
541,13.5,13.5
542,13.5,13.5
543,13.5,13.5
544,13.5,13.5
545,13.5,13.5
546,13.5,13.5
547,13.5,13.5
548,13.5,13.5
549,13.5,13.5
550,13.5,13.5
551,15.0,15.0
552,15.0,15.0
553,15.0,15.0
554,15.0,15.0
555,15.0,15.0
556,15.0,15.0
557,15.0,15.0
558,15.0,15.0
559,15.0,15.0
560,15.0,15.0
561,15.0,15.0
562,15.0,15.0
563,15.0,15.0
564,15.0,15.0
565,15.0,15.0
566,15.0,15.0
567,15.0,15.0
568,15.0,15.0
569,15.0,15.0
570,15.0,15.0
571,15.0,15.0
572,15.0,15.0
573,14.5,15.0
574,14.5,15.0
575,14.5,15.0
576,14.5,15.0
577,14.5,15.0
578,14.5,15.0
579,14.6,15.0
580,14.6,15.0
581,14.6,15.0
582,14.6,15.0
583,14.6,15.0
584,14.6,15.0
585,14.6,15.0
586,16.142857142857142,16.142857142857142
587,16.142857142857142,16.142857142857142
588,16.142857142857142,16.142857142857142
589,16.142857142857142,16.142857142857142
590,16.142857142857142,16.142857142857142
591,16.142857142857142,16.142857142857142
592,16.142857142857142,16.142857142857142
593,16.142857142857142,16.142857142857142
594,16.142857142857142,16.142857142857142
595,16.142857142857142,16.142857142857142
596,16.142857142857142,16.142857142857142
597,16.625,16.625
598,16.625,16.625
599,16.625,16.625
600,16.625,16.625
601,16.625,16.625
602,16.77777777777778,16.77777777777778
603,16.77777777777778,16.77777777777778
604,16.77777777777778,16.77777777777778
605,16.77777777777778,16.77777777777778
606,16.9,16.9
607,16.9,16.9
608,16.9,16.9
609,16.9,16.9
610,16.9,16.9
611,16.9,16.9
612,16.9,16.9
613,17.0,17.0
614,17.0,17.0
615,17.0,17.0
616,17.25,17.25
617,17.25,17.25
618,17.25,17.25
619,17.25,17.25
620,17.25,17.25
621,17.25,17.25
622,18.23076923076923,18.23076923076923
623,18.23076923076923,18.23076923076923
624,18.23076923076923,18.23076923076923
625,18.23076923076923,18.23076923076923
626,18.23076923076923,18.23076923076923
627,18.23076923076923,18.23076923076923
628,18.23076923076923,18.23076923076923
629,18.23076923076923,18.23076923076923
630,18.23076923076923,18.23076923076923
631,18.23076923076923,18.23076923076923
632,18.23076923076923,18.23076923076923
633,18.23076923076923,18.23076923076923
634,18.23076923076923,18.23076923076923
635,18.23076923076923,18.23076923076923
636,18.23076923076923,18.23076923076923
637,18.142857142857142,18.23076923076923
638,18.142857142857142,18.23076923076923
639,18.142857142857142,18.23076923076923
640,18.142857142857142,18.23076923076923
641,18.142857142857142,18.23076923076923
642,18.142857142857142,18.23076923076923
643,18.142857142857142,18.23076923076923
644,18.142857142857142,18.23076923076923
645,18.142857142857142,18.23076923076923
646,18.142857142857142,18.23076923076923
647,18.142857142857142,18.23076923076923
648,18.142857142857142,18.23076923076923
649,18.142857142857142,18.23076923076923
650,18.142857142857142,18.23076923076923
651,18.142857142857142,18.23076923076923
652,18.142857142857142,18.23076923076923
653,17.733333333333334,18.23076923076923
654,17.5625,18.23076923076923
655,17.5625,18.23076923076923
656,17.5625,18.23076923076923
657,17.5625,18.23076923076923
658,17.5625,18.23076923076923
659,17.705882352941178,18.23076923076923
660,17.705882352941178,18.23076923076923
661,17.705882352941178,18.23076923076923
662,17.705882352941178,18.23076923076923
663,17.705882352941178,18.23076923076923
664,17.705882352941178,18.23076923076923
665,17.705882352941178,18.23076923076923
666,17.705882352941178,18.23076923076923
667,17.705882352941178,18.23076923076923
668,17.61111111111111,18.23076923076923
669,17.61111111111111,18.23076923076923
670,17.61111111111111,18.23076923076923
671,17.61111111111111,18.23076923076923
672,17.842105263157894,18.23076923076923
673,17.842105263157894,18.23076923076923
674,17.842105263157894,18.23076923076923
675,17.842105263157894,18.23076923076923
676,17.842105263157894,18.23076923076923
677,17.842105263157894,18.23076923076923
678,17.842105263157894,18.23076923076923
679,17.842105263157894,18.23076923076923
680,17.842105263157894,18.23076923076923
681,17.842105263157894,18.23076923076923
682,17.842105263157894,18.23076923076923
683,17.842105263157894,18.23076923076923
684,17.842105263157894,18.23076923076923
685,17.842105263157894,18.23076923076923
686,18.095238095238095,18.23076923076923
687,18.095238095238095,18.23076923076923
688,18.095238095238095,18.23076923076923
689,18.095238095238095,18.23076923076923
690,18.095238095238095,18.23076923076923
691,18.095238095238095,18.23076923076923
692,18.181818181818183,18.23076923076923
693,18.181818181818183,18.23076923076923
694,18.181818181818183,18.23076923076923
695,18.181818181818183,18.23076923076923
696,18.181818181818183,18.23076923076923
697,18.181818181818183,18.23076923076923
698,18.181818181818183,18.23076923076923
699,18.181818181818183,18.23076923076923
700,18.130434782608695,18.23076923076923
701,18.130434782608695,18.23076923076923
702,18.130434782608695,18.23076923076923
703,18.625,18.625
704,18.625,18.625
705,18.625,18.625
706,18.625,18.625
707,18.625,18.625
708,18.625,18.625
709,18.625,18.625
710,18.625,18.625
711,18.625,18.625
712,18.625,18.625
713,18.625,18.625
714,18.625,18.625
715,18.625,18.625
716,18.625,18.625
717,18.625,18.625
718,18.625,18.625
719,18.52,18.625
720,18.52,18.625
721,18.52,18.625
722,18.52,18.625
723,18.52,18.625
724,18.52,18.625
725,18.52,18.625
726,18.653846153846153,18.653846153846153
727,18.653846153846153,18.653846153846153
728,18.653846153846153,18.653846153846153
729,18.653846153846153,18.653846153846153
730,18.653846153846153,18.653846153846153
731,18.653846153846153,18.653846153846153
732,18.653846153846153,18.653846153846153
733,18.653846153846153,18.653846153846153
734,18.653846153846153,18.653846153846153
735,18.653846153846153,18.653846153846153
736,18.653846153846153,18.653846153846153
737,18.653846153846153,18.653846153846153
738,18.653846153846153,18.653846153846153
739,18.653846153846153,18.653846153846153
740,18.653846153846153,18.653846153846153
741,18.653846153846153,18.653846153846153
742,18.653846153846153,18.653846153846153
743,18.653846153846153,18.653846153846153
744,18.653846153846153,18.653846153846153
745,18.653846153846153,18.653846153846153
746,18.653846153846153,18.653846153846153
747,18.653846153846153,18.653846153846153
748,18.653846153846153,18.653846153846153
749,18.653846153846153,18.653846153846153
750,18.653846153846153,18.653846153846153
751,18.653846153846153,18.653846153846153
752,18.653846153846153,18.653846153846153
753,18.653846153846153,18.653846153846153
754,18.653846153846153,18.653846153846153
755,18.653846153846153,18.653846153846153
756,18.653846153846153,18.653846153846153
757,18.653846153846153,18.653846153846153
758,18.653846153846153,18.653846153846153
759,18.653846153846153,18.653846153846153
760,18.653846153846153,18.653846153846153
761,18.653846153846153,18.653846153846153
762,18.653846153846153,18.653846153846153
763,18.653846153846153,18.653846153846153
764,18.653846153846153,18.653846153846153
765,18.653846153846153,18.653846153846153
766,18.653846153846153,18.653846153846153
767,18.653846153846153,18.653846153846153
768,18.653846153846153,18.653846153846153
769,18.653846153846153,18.653846153846153
770,18.653846153846153,18.653846153846153
771,18.653846153846153,18.653846153846153
772,18.653846153846153,18.653846153846153
773,18.653846153846153,18.653846153846153
774,18.653846153846153,18.653846153846153
775,18.653846153846153,18.653846153846153
776,18.653846153846153,18.653846153846153
777,18.653846153846153,18.653846153846153
778,18.653846153846153,18.653846153846153
779,18.653846153846153,18.653846153846153
780,18.653846153846153,18.653846153846153
781,18.653846153846153,18.653846153846153
782,18.653846153846153,18.653846153846153
783,18.653846153846153,18.653846153846153
784,18.925925925925927,18.925925925925927
785,18.925925925925927,18.925925925925927
786,18.925925925925927,18.925925925925927
787,18.925925925925927,18.925925925925927
788,18.925925925925927,18.925925925925927
789,18.925925925925927,18.925925925925927
790,18.925925925925927,18.925925925925927
791,18.925925925925927,18.925925925925927
792,18.925925925925927,18.925925925925927
793,18.925925925925927,18.925925925925927
794,18.925925925925927,18.925925925925927
795,18.925925925925927,18.925925925925927
796,18.925925925925927,18.925925925925927
797,18.925925925925927,18.925925925925927
798,18.925925925925927,18.925925925925927
