episode,average_score,best_score
18701,2.89,3.74
18702,2.93,3.74
18703,2.93,3.74
18704,2.93,3.74
18705,2.93,3.74
18706,2.93,3.74
18707,2.93,3.74
18708,2.93,3.74
18709,2.91,3.74
18710,2.91,3.74
18711,2.91,3.74
18712,2.91,3.74
18713,2.91,3.74
18714,2.91,3.74
18715,2.91,3.74
18716,2.91,3.74
18717,2.95,3.74
18718,2.95,3.74
18719,2.95,3.74
18720,2.95,3.74
18721,2.95,3.74
18722,2.95,3.74
18723,2.92,3.74
18724,2.92,3.74
18725,2.92,3.74
18726,2.92,3.74
18727,2.92,3.74
18728,2.92,3.74
18729,2.92,3.74
18730,2.92,3.74
18731,2.92,3.74
18732,2.92,3.74
18733,2.92,3.74
18734,2.95,3.74
18735,2.95,3.74
18736,2.95,3.74
18737,2.95,3.74
18738,2.95,3.74
18739,2.95,3.74
18740,2.95,3.74
18741,2.95,3.74
18742,2.95,3.74
18743,2.95,3.74
18744,2.95,3.74
18745,2.95,3.74
18746,2.95,3.74
18747,2.95,3.74
18748,2.95,3.74
18749,2.95,3.74
18750,2.95,3.74
18751,2.95,3.74
18752,2.95,3.74
18753,2.95,3.74
18754,2.95,3.74
18755,2.94,3.74
18756,2.94,3.74
18757,2.94,3.74
18758,2.94,3.74
18759,2.94,3.74
18760,2.94,3.74
18761,2.94,3.74
18762,2.94,3.74
18763,2.94,3.74
18764,2.94,3.74
18765,2.94,3.74
18766,2.94,3.74
18767,2.94,3.74
18768,2.95,3.74
18769,2.91,3.74
18770,2.91,3.74
18771,2.91,3.74
18772,2.91,3.74
18773,2.91,3.74
18774,2.91,3.74
18775,2.91,3.74
18776,2.91,3.74
18777,2.91,3.74
18778,2.91,3.74
18779,2.91,3.74
18780,2.91,3.74
18781,2.91,3.74
18782,2.91,3.74
18783,2.91,3.74
18784,2.91,3.74
18785,2.91,3.74
18786,2.91,3.74
18787,2.94,3.74
18788,2.94,3.74
18789,2.94,3.74
18790,2.94,3.74
18791,2.94,3.74
18792,2.88,3.74
18793,2.8,3.74
18794,2.8,3.74
18795,2.78,3.74
18796,2.78,3.74
18797,2.78,3.74
18798,2.78,3.74
18799,2.78,3.74
18800,2.78,3.74
18801,2.78,3.74
18802,2.77,3.74
18803,2.77,3.74
18804,2.77,3.74
18805,2.77,3.74
18806,2.77,3.74
18807,2.77,3.74
18808,2.77,3.74
18809,2.77,3.74
18810,2.77,3.74
18811,2.77,3.74
18812,2.77,3.74
18813,2.77,3.74
18814,2.77,3.74
18815,2.77,3.74
18816,2.77,3.74
18817,2.77,3.74
18818,2.77,3.74
18819,2.77,3.74
18820,2.77,3.74
18821,2.77,3.74
18822,2.78,3.74
18823,2.78,3.74
18824,2.78,3.74
18825,2.78,3.74
18826,2.78,3.74
18827,2.78,3.74
18828,2.78,3.74
18829,2.78,3.74
18830,2.78,3.74
18831,2.78,3.74
18832,2.78,3.74
18833,2.78,3.74
18834,2.78,3.74
18835,2.78,3.74
18836,2.78,3.74
18837,2.78,3.74
18838,2.8,3.74
18839,2.8,3.74
18840,2.79,3.74
18841,2.79,3.74
18842,2.83,3.74
18843,2.82,3.74
18844,2.82,3.74
18845,2.83,3.74
18846,2.83,3.74
18847,2.83,3.74
18848,2.85,3.74
18849,2.85,3.74
18850,2.85,3.74
18851,2.85,3.74
18852,2.85,3.74
18853,2.85,3.74
18854,2.85,3.74
18855,2.85,3.74
18856,2.85,3.74
18857,2.85,3.74
18858,2.85,3.74
18859,2.85,3.74
18860,2.85,3.74
18861,2.85,3.74
18862,2.85,3.74
18863,2.85,3.74
18864,2.82,3.74
18865,2.82,3.74
18866,2.82,3.74
18867,2.82,3.74
18868,2.82,3.74
18869,2.8,3.74
18870,2.8,3.74
18871,2.8,3.74
18872,2.8,3.74
18873,2.8,3.74
18874,2.8,3.74
18875,2.8,3.74
18876,2.8,3.74
18877,2.8,3.74
18878,2.8,3.74
18879,2.74,3.74
18880,2.74,3.74
18881,2.74,3.74
18882,2.74,3.74
18883,2.74,3.74
18884,2.74,3.74
18885,2.74,3.74
18886,2.74,3.74
18887,2.74,3.74
18888,2.74,3.74
18889,2.74,3.74
18890,2.69,3.74
18891,2.69,3.74
18892,2.69,3.74
18893,2.69,3.74
18894,2.66,3.74
18895,2.66,3.74
18896,2.66,3.74
18897,2.66,3.74
18898,2.66,3.74
18899,2.66,3.74
18900,2.66,3.74
18901,2.66,3.74
18902,2.66,3.74
18903,2.65,3.74
18904,2.65,3.74
18905,2.67,3.74
18906,2.67,3.74
18907,2.67,3.74
18908,2.67,3.74
18909,2.67,3.74
18910,2.67,3.74
18911,2.67,3.74
18912,2.67,3.74
18913,2.67,3.74
18914,2.67,3.74
18915,2.67,3.74
18916,2.67,3.74
18917,2.67,3.74
18918,2.67,3.74
18919,2.67,3.74
18920,2.67,3.74
18921,2.67,3.74
18922,2.67,3.74
18923,2.67,3.74
18924,2.67,3.74
18925,2.67,3.74
18926,2.63,3.74
18927,2.63,3.74
18928,2.63,3.74
18929,2.63,3.74
18930,2.63,3.74
18931,2.63,3.74
18932,2.63,3.74
18933,2.63,3.74
18934,2.63,3.74
18935,2.63,3.74
18936,2.63,3.74
18937,2.63,3.74
18938,2.6,3.74
18939,2.6,3.74
18940,2.6,3.74
18941,2.6,3.74
18942,2.6,3.74
18943,2.6,3.74
18944,2.6,3.74
18945,2.6,3.74
18946,2.6,3.74
18947,2.6,3.74
18948,2.6,3.74
18949,2.6,3.74
18950,2.6,3.74
18951,2.6,3.74
18952,2.6,3.74
18953,2.6,3.74
18954,2.6,3.74
18955,2.6,3.74
18956,2.6,3.74
18957,2.6,3.74
18958,2.6,3.74
18959,2.6,3.74
18960,2.6,3.74
18961,2.61,3.74
18962,2.61,3.74
18963,2.61,3.74
18964,2.61,3.74
18965,2.61,3.74
18966,2.61,3.74
18967,2.61,3.74
18968,2.61,3.74
18969,2.61,3.74
18970,2.61,3.74
18971,2.61,3.74
18972,2.59,3.74
18973,2.59,3.74
18974,2.59,3.74
18975,2.57,3.74
18976,2.57,3.74
18977,2.57,3.74
18978,2.62,3.74
18979,2.62,3.74
18980,2.62,3.74
18981,2.62,3.74
18982,2.62,3.74
18983,2.62,3.74
18984,2.62,3.74
18985,2.62,3.74
18986,2.62,3.74
18987,2.62,3.74
18988,2.62,3.74
18989,2.62,3.74
18990,2.62,3.74
18991,2.62,3.74
18992,2.62,3.74
18993,2.62,3.74
18994,2.62,3.74
18995,2.62,3.74
18996,2.62,3.74
18997,2.62,3.74
18998,2.62,3.74
18999,2.61,3.74
19000,2.61,3.74
19001,2.61,3.74
19002,2.61,3.74
19003,2.61,3.74
19004,2.62,3.74
19005,2.62,3.74
19006,2.62,3.74
19007,2.62,3.74
19008,2.63,3.74
19009,2.59,3.74
19010,2.59,3.74
19011,2.59,3.74
19012,2.59,3.74
19013,2.59,3.74
19014,2.6,3.74
19015,2.6,3.74
19016,2.6,3.74
19017,2.59,3.74
19018,2.59,3.74
19019,2.59,3.74
19020,2.59,3.74
19021,2.59,3.74
19022,2.59,3.74
19023,2.59,3.74
19024,2.59,3.74
19025,2.59,3.74
19026,2.59,3.74
19027,2.59,3.74
19028,2.59,3.74
19029,2.59,3.74
19030,2.59,3.74
19031,2.59,3.74
19032,2.59,3.74
19033,2.59,3.74
19034,2.59,3.74
19035,2.59,3.74
19036,2.59,3.74
19037,2.59,3.74
19038,2.59,3.74
19039,2.59,3.74
19040,2.59,3.74
19041,2.59,3.74
19042,2.59,3.74
19043,2.59,3.74
19044,2.62,3.74
19045,2.62,3.74
19046,2.62,3.74
19047,2.62,3.74
19048,2.63,3.74
19049,2.63,3.74
19050,2.63,3.74
19051,2.63,3.74
19052,2.63,3.74
19053,2.63,3.74
19054,2.63,3.74
19055,2.63,3.74
19056,2.63,3.74
19057,2.63,3.74
19058,2.63,3.74
19059,2.63,3.74
19060,2.63,3.74
19061,2.63,3.74
19062,2.63,3.74
19063,2.63,3.74
19064,2.63,3.74
19065,2.63,3.74
19066,2.63,3.74
19067,2.63,3.74
19068,2.63,3.74
19069,2.62,3.74
19070,2.62,3.74
19071,2.62,3.74
19072,2.62,3.74
19073,2.62,3.74
19074,2.62,3.74
19075,2.59,3.74
19076,2.59,3.74
19077,2.59,3.74
19078,2.59,3.74
19079,2.59,3.74
19080,2.59,3.74
19081,2.59,3.74
19082,2.59,3.74
19083,2.59,3.74
19084,2.59,3.74
19085,2.59,3.74
19086,2.59,3.74
19087,2.59,3.74
19088,2.59,3.74
19089,2.59,3.74
19090,2.59,3.74
19091,2.59,3.74
19092,2.59,3.74
19093,2.59,3.74
19094,2.59,3.74
19095,2.6,3.74
19096,2.6,3.74
19097,2.6,3.74
19098,2.6,3.74
19099,2.6,3.74
19100,2.6,3.74
19101,2.6,3.74
19102,2.6,3.74
19103,2.6,3.74
19104,2.6,3.74
19105,2.6,3.74
19106,2.6,3.74
19107,2.6,3.74
19108,2.6,3.74
19109,2.6,3.74
19110,2.6,3.74
19111,2.61,3.74
19112,2.61,3.74
19113,2.61,3.74
19114,2.61,3.74
19115,2.61,3.74
19116,2.64,3.74
19117,2.64,3.74
19118,2.64,3.74
19119,2.64,3.74
19120,2.64,3.74
19121,2.63,3.74
19122,2.63,3.74
19123,2.63,3.74
19124,2.63,3.74
19125,2.63,3.74
19126,2.63,3.74
19127,2.63,3.74
19128,2.64,3.74
19129,2.64,3.74
19130,2.64,3.74
19131,2.64,3.74
19132,2.64,3.74
19133,2.64,3.74
19134,2.64,3.74
19135,2.64,3.74
19136,2.64,3.74
19137,2.64,3.74
19138,2.64,3.74
19139,2.61,3.74
19140,2.61,3.74
19141,2.61,3.74
19142,2.61,3.74
19143,2.61,3.74
19144,2.61,3.74
19145,2.61,3.74
19146,2.61,3.74
19147,2.61,3.74
19148,2.61,3.74
19149,2.61,3.74
19150,2.61,3.74
19151,2.61,3.74
19152,2.61,3.74
19153,2.61,3.74
19154,2.61,3.74
19155,2.61,3.74
19156,2.61,3.74
19157,2.61,3.74
19158,2.61,3.74
19159,2.61,3.74
19160,2.6,3.74
19161,2.6,3.74
19162,2.6,3.74
19163,2.6,3.74
19164,2.6,3.74
19165,2.62,3.74
19166,2.62,3.74
19167,2.62,3.74
19168,2.62,3.74
19169,2.62,3.74
19170,2.62,3.74
19171,2.62,3.74
19172,2.62,3.74
19173,2.63,3.74
19174,2.63,3.74
19175,2.63,3.74
19176,2.63,3.74
19177,2.6,3.74
19178,2.6,3.74
19179,2.6,3.74
19180,2.6,3.74
19181,2.6,3.74
19182,2.6,3.74
19183,2.6,3.74
19184,2.6,3.74
19185,2.62,3.74
19186,2.62,3.74
19187,2.62,3.74
19188,2.62,3.74
19189,2.62,3.74
19190,2.62,3.74
19191,2.62,3.74
19192,2.62,3.74
19193,2.62,3.74
19194,2.62,3.74
19195,2.62,3.74
19196,2.62,3.74
19197,2.62,3.74
19198,2.62,3.74
19199,2.62,3.74
19200,2.62,3.74
19201,2.62,3.74
19202,2.62,3.74
19203,2.62,3.74
19204,2.62,3.74
19205,2.62,3.74
19206,2.62,3.74
19207,2.62,3.74
19208,2.62,3.74
19209,2.65,3.74
19210,2.65,3.74
19211,2.65,3.74
19212,2.65,3.74
19213,2.65,3.74
19214,2.65,3.74
19215,2.65,3.74
19216,2.6,3.74
19217,2.6,3.74
19218,2.6,3.74
19219,2.6,3.74
19220,2.6,3.74
19221,2.6,3.74
19222,2.6,3.74
19223,2.6,3.74
19224,2.6,3.74
19225,2.6,3.74
19226,2.6,3.74
19227,2.6,3.74
19228,2.6,3.74
19229,2.6,3.74
19230,2.6,3.74
19231,2.6,3.74
19232,2.6,3.74
19233,2.6,3.74
19234,2.6,3.74
19235,2.6,3.74
19236,2.63,3.74
19237,2.63,3.74
19238,2.63,3.74
19239,2.63,3.74
19240,2.63,3.74
19241,2.63,3.74
19242,2.63,3.74
19243,2.63,3.74
19244,2.63,3.74
19245,2.63,3.74
19246,2.63,3.74
19247,2.63,3.74
19248,2.63,3.74
19249,2.63,3.74
19250,2.63,3.74
19251,2.63,3.74
19252,2.65,3.74
19253,2.65,3.74
19254,2.65,3.74
19255,2.65,3.74
19256,2.65,3.74
19257,2.64,3.74
19258,2.64,3.74
19259,2.64,3.74
19260,2.64,3.74
19261,2.64,3.74
19262,2.64,3.74
19263,2.64,3.74
19264,2.64,3.74
19265,2.64,3.74
19266,2.64,3.74
19267,2.64,3.74
19268,2.64,3.74
19269,2.64,3.74
19270,2.64,3.74
19271,2.64,3.74
19272,2.64,3.74
19273,2.64,3.74
19274,2.64,3.74
19275,2.64,3.74
19276,2.64,3.74
19277,2.59,3.74
19278,2.59,3.74
19279,2.59,3.74
19280,2.59,3.74
19281,2.59,3.74
19282,2.59,3.74
19283,2.59,3.74
19284,2.59,3.74
19285,2.59,3.74
19286,2.59,3.74
19287,2.59,3.74
19288,2.59,3.74
19289,2.59,3.74
19290,2.59,3.74
19291,2.59,3.74
19292,2.59,3.74
19293,2.59,3.74
19294,2.59,3.74
19295,2.61,3.74
19296,2.61,3.74
19297,2.61,3.74
19298,2.61,3.74
19299,2.6,3.74
19300,2.6,3.74
19301,2.67,3.74
19302,2.67,3.74
19303,2.67,3.74
19304,2.67,3.74
19305,2.67,3.74
19306,2.67,3.74
19307,2.67,3.74
19308,2.67,3.74
19309,2.67,3.74
19310,2.67,3.74
19311,2.67,3.74
19312,2.67,3.74
19313,2.67,3.74
19314,2.67,3.74
19315,2.67,3.74
19316,2.67,3.74
19317,2.67,3.74
19318,2.67,3.74
19319,2.67,3.74
19320,2.67,3.74
19321,2.67,3.74
19322,2.67,3.74
19323,2.67,3.74
19324,2.66,3.74
19325,2.66,3.74
19326,2.66,3.74
19327,2.66,3.74
19328,2.66,3.74
19329,2.66,3.74
19330,2.66,3.74
19331,2.66,3.74
19332,2.63,3.74
19333,2.65,3.74
19334,2.65,3.74
19335,2.61,3.74
19336,2.61,3.74
19337,2.61,3.74
19338,2.57,3.74
19339,2.57,3.74
19340,2.57,3.74
19341,2.55,3.74
19342,2.55,3.74
19343,2.66,3.74
19344,2.66,3.74
19345,2.66,3.74
19346,2.66,3.74
19347,2.66,3.74
19348,2.68,3.74
19349,2.68,3.74
19350,2.68,3.74
19351,2.68,3.74
19352,2.68,3.74
19353,2.68,3.74
19354,2.68,3.74
19355,2.68,3.74
19356,2.68,3.74
19357,2.69,3.74
19358,2.69,3.74
19359,2.69,3.74
19360,2.69,3.74
19361,2.69,3.74
19362,2.69,3.74
19363,2.69,3.74
19364,2.69,3.74
19365,2.69,3.74
19366,2.69,3.74
19367,2.69,3.74
19368,2.69,3.74
19369,2.69,3.74
19370,2.69,3.74
19371,2.69,3.74
19372,2.69,3.74
19373,2.69,3.74
19374,2.69,3.74
19375,2.69,3.74
19376,2.69,3.74
19377,2.69,3.74
19378,2.69,3.74
19379,2.69,3.74
19380,2.69,3.74
19381,2.69,3.74
19382,2.73,3.74
19383,2.73,3.74
19384,2.73,3.74
19385,2.73,3.74
19386,2.73,3.74
19387,2.73,3.74
19388,2.73,3.74
19389,2.73,3.74
19390,2.7,3.74
19391,2.7,3.74
19392,2.7,3.74
19393,2.7,3.74
19394,2.7,3.74
19395,2.78,3.74
19396,2.78,3.74
19397,2.76,3.74
19398,2.76,3.74
19399,2.76,3.74
19400,2.76,3.74
19401,2.76,3.74
19402,2.76,3.74
19403,2.76,3.74
19404,2.76,3.74
19405,2.76,3.74
19406,2.76,3.74
19407,2.76,3.74
19408,2.76,3.74
19409,2.82,3.74
19410,2.82,3.74
19411,2.82,3.74
19412,2.82,3.74
19413,2.83,3.74
19414,2.83,3.74
19415,2.83,3.74
19416,2.83,3.74
19417,2.83,3.74
19418,2.83,3.74
19419,2.83,3.74
19420,2.84,3.74
19421,2.84,3.74
19422,2.84,3.74
19423,2.84,3.74
19424,2.83,3.74
19425,2.83,3.74
19426,2.83,3.74
19427,2.83,3.74
19428,2.83,3.74
19429,2.83,3.74
19430,2.83,3.74
19431,2.8,3.74
19432,2.8,3.74
19433,2.8,3.74
19434,2.8,3.74
19435,2.8,3.74
19436,2.8,3.74
19437,2.82,3.74
19438,2.76,3.74
19439,2.76,3.74
19440,2.76,3.74
19441,2.76,3.74
19442,2.76,3.74
19443,2.76,3.74
19444,2.76,3.74
19445,2.76,3.74
19446,2.76,3.74
19447,2.76,3.74
19448,2.76,3.74
19449,2.76,3.74
19450,2.76,3.74
19451,2.76,3.74
19452,2.76,3.74
19453,2.76,3.74
19454,2.76,3.74
19455,2.77,3.74
19456,2.77,3.74
19457,2.77,3.74
19458,2.77,3.74
19459,2.77,3.74
19460,2.77,3.74
19461,2.77,3.74
19462,2.77,3.74
19463,2.71,3.74
19464,2.71,3.74
19465,2.71,3.74
19466,2.71,3.74
19467,2.71,3.74
19468,2.71,3.74
19469,2.71,3.74
19470,2.71,3.74
19471,2.71,3.74
19472,2.71,3.74
19473,2.71,3.74
19474,2.71,3.74
19475,2.75,3.74
19476,2.75,3.74
19477,2.75,3.74
19478,2.75,3.74
19479,2.75,3.74
19480,2.75,3.74
19481,2.75,3.74
19482,2.75,3.74
19483,2.75,3.74
19484,2.75,3.74
19485,2.75,3.74
19486,2.75,3.74
19487,2.75,3.74
19488,2.75,3.74
19489,2.75,3.74
19490,2.75,3.74
19491,2.75,3.74
19492,2.75,3.74
19493,2.75,3.74
19494,2.75,3.74
19495,2.75,3.74
19496,2.75,3.74
19497,2.75,3.74
19498,2.75,3.74
19499,2.75,3.74
19500,2.75,3.74
19501,2.75,3.74
19502,2.73,3.74
19503,2.8,3.74
19504,2.8,3.74
19505,2.8,3.74
19506,2.8,3.74
19507,2.84,3.74
19508,2.84,3.74
19509,2.84,3.74
19510,2.84,3.74
19511,2.84,3.74
19512,2.84,3.74
19513,2.87,3.74
19514,2.87,3.74
19515,2.87,3.74
19516,2.87,3.74
19517,2.87,3.74
19518,2.95,3.74
19519,2.95,3.74
19520,2.95,3.74
19521,2.95,3.74
19522,2.95,3.74
19523,2.95,3.74
19524,2.93,3.74
19525,2.93,3.74
19526,2.93,3.74
19527,2.92,3.74
19528,2.92,3.74
19529,2.92,3.74
19530,2.92,3.74
19531,2.92,3.74
19532,2.92,3.74
19533,2.92,3.74
19534,2.86,3.74
19535,2.86,3.74
19536,2.86,3.74
19537,2.86,3.74
19538,2.86,3.74
19539,2.86,3.74
19540,2.86,3.74
19541,2.86,3.74
19542,2.86,3.74
19543,2.86,3.74
19544,2.86,3.74
19545,2.84,3.74
19546,2.84,3.74
19547,2.84,3.74
19548,2.84,3.74
19549,2.84,3.74
19550,2.84,3.74
19551,2.84,3.74
19552,2.83,3.74
19553,2.83,3.74
19554,2.83,3.74
19555,2.83,3.74
19556,2.83,3.74
19557,2.83,3.74
19558,2.78,3.74
19559,2.78,3.74
19560,2.81,3.74
19561,2.79,3.74
19562,2.79,3.74
19563,2.79,3.74
19564,2.79,3.74
19565,2.79,3.74
19566,2.81,3.74
19567,2.81,3.74
19568,2.81,3.74
19569,2.81,3.74
19570,2.81,3.74
19571,2.81,3.74
19572,2.81,3.74
19573,2.81,3.74
19574,2.81,3.74
19575,2.81,3.74
19576,2.81,3.74
19577,2.81,3.74
19578,2.81,3.74
19579,2.81,3.74
19580,2.81,3.74
19581,2.81,3.74
19582,2.82,3.74
19583,2.82,3.74
19584,2.82,3.74
19585,2.82,3.74
19586,2.82,3.74
19587,2.82,3.74
19588,2.82,3.74
19589,2.82,3.74
19590,2.82,3.74
19591,2.82,3.74
19592,2.82,3.74
19593,2.82,3.74
19594,2.82,3.74
19595,2.85,3.74
19596,2.85,3.74
19597,2.85,3.74
19598,2.85,3.74
19599,2.85,3.74
19600,2.85,3.74
19601,2.85,3.74
19602,2.85,3.74
19603,2.85,3.74
19604,2.85,3.74
19605,2.85,3.74
19606,2.85,3.74
19607,2.85,3.74
19608,2.85,3.74
19609,2.85,3.74
19610,2.85,3.74
19611,2.85,3.74
19612,2.85,3.74
19613,2.87,3.74
19614,2.87,3.74
19615,2.87,3.74
19616,2.87,3.74
19617,2.87,3.74
19618,2.87,3.74
19619,2.87,3.74
19620,2.87,3.74
19621,2.87,3.74
19622,2.89,3.74
19623,2.89,3.74
19624,2.89,3.74
19625,2.89,3.74
19626,2.89,3.74
19627,2.89,3.74
19628,2.89,3.74
19629,2.86,3.74
19630,2.86,3.74
19631,2.86,3.74
19632,2.86,3.74
19633,2.86,3.74
19634,2.86,3.74
19635,2.86,3.74
19636,2.86,3.74
19637,2.86,3.74
19638,2.86,3.74
19639,2.86,3.74
19640,2.86,3.74
19641,2.86,3.74
19642,2.86,3.74
19643,2.86,3.74
19644,2.86,3.74
19645,2.86,3.74
19646,2.86,3.74
19647,2.86,3.74
19648,2.86,3.74
19649,2.86,3.74
19650,2.86,3.74
19651,2.86,3.74
19652,2.86,3.74
19653,2.86,3.74
19654,2.86,3.74
19655,2.86,3.74
19656,2.86,3.74
19657,2.86,3.74
19658,2.86,3.74
19659,2.86,3.74
19660,2.86,3.74
19661,2.86,3.74
19662,2.86,3.74
19663,2.86,3.74
19664,2.86,3.74
19665,2.88,3.74
19666,2.88,3.74
19667,2.88,3.74
19668,2.88,3.74
19669,2.88,3.74
19670,2.87,3.74
19671,2.87,3.74
19672,2.87,3.74
19673,2.88,3.74
19674,2.88,3.74
19675,2.88,3.74
19676,2.88,3.74
19677,2.88,3.74
19678,2.88,3.74
19679,2.86,3.74
19680,2.86,3.74
19681,2.86,3.74
19682,2.86,3.74
19683,2.9,3.74
19684,2.9,3.74
19685,2.9,3.74
19686,2.9,3.74
19687,2.9,3.74
19688,2.89,3.74
19689,2.89,3.74
19690,2.89,3.74
19691,2.85,3.74
19692,2.85,3.74
19693,2.85,3.74
19694,2.85,3.74
19695,2.82,3.74
19696,2.82,3.74
19697,2.82,3.74
19698,2.84,3.74
19699,2.84,3.74
19700,2.84,3.74
19701,2.84,3.74
19702,2.86,3.74
19703,2.87,3.74
19704,2.87,3.74
19705,2.87,3.74
19706,2.87,3.74
19707,2.87,3.74
19708,2.87,3.74
19709,2.87,3.74
19710,2.87,3.74
19711,2.87,3.74
19712,2.87,3.74
19713,2.87,3.74
19714,2.87,3.74
19715,2.87,3.74
19716,2.87,3.74
19717,2.87,3.74
19718,2.87,3.74
19719,2.88,3.74
19720,2.88,3.74
19721,2.88,3.74
19722,2.88,3.74
19723,2.88,3.74
19724,2.88,3.74
19725,2.82,3.74
19726,2.82,3.74
19727,2.82,3.74
19728,2.82,3.74
19729,2.8,3.74
19730,2.8,3.74
19731,2.81,3.74
19732,2.81,3.74
19733,2.83,3.74
19734,2.83,3.74
19735,2.83,3.74
19736,2.84,3.74
19737,2.84,3.74
19738,2.84,3.74
19739,2.84,3.74
19740,2.84,3.74
19741,2.84,3.74
19742,2.84,3.74
19743,2.84,3.74
19744,2.84,3.74
19745,2.84,3.74
19746,2.84,3.74
19747,2.84,3.74
19748,2.84,3.74
19749,2.84,3.74
19750,2.84,3.74
19751,2.84,3.74
19752,2.84,3.74
19753,2.84,3.74
19754,2.84,3.74
19755,2.84,3.74
19756,2.84,3.74
19757,2.84,3.74
19758,2.84,3.74
19759,2.84,3.74
19760,2.84,3.74
19761,2.84,3.74
19762,2.84,3.74
19763,2.83,3.74
19764,2.83,3.74
19765,2.83,3.74
19766,2.83,3.74
19767,2.83,3.74
19768,2.83,3.74
19769,2.83,3.74
19770,2.83,3.74
19771,2.83,3.74
19772,2.83,3.74
19773,2.83,3.74
19774,2.83,3.74
19775,2.83,3.74
19776,2.83,3.74
19777,2.83,3.74
19778,2.83,3.74
19779,2.83,3.74
19780,2.83,3.74
19781,2.83,3.74
19782,2.83,3.74
19783,2.83,3.74
19784,2.83,3.74
19785,2.83,3.74
19786,2.83,3.74
19787,2.83,3.74
19788,2.83,3.74
19789,2.83,3.74
19790,2.83,3.74
19791,2.83,3.74
19792,2.83,3.74
19793,2.83,3.74
19794,2.83,3.74
19795,2.83,3.74
19796,2.83,3.74
19797,2.83,3.74
19798,2.83,3.74
19799,2.83,3.74
19800,2.83,3.74
19801,2.83,3.74
19802,2.83,3.74
19803,2.84,3.74
19804,2.84,3.74
19805,2.84,3.74
19806,2.84,3.74
19807,2.84,3.74
19808,2.84,3.74
19809,2.83,3.74
19810,2.83,3.74
19811,2.83,3.74
19812,2.83,3.74
19813,2.83,3.74
19814,2.83,3.74
19815,2.83,3.74
19816,2.83,3.74
19817,2.83,3.74
19818,2.83,3.74
19819,2.83,3.74
19820,2.83,3.74
19821,2.83,3.74
19822,2.83,3.74
19823,2.83,3.74
19824,2.83,3.74
19825,2.83,3.74
19826,2.83,3.74
19827,2.83,3.74
19828,2.82,3.74
19829,2.82,3.74
19830,2.82,3.74
19831,2.82,3.74
19832,2.82,3.74
19833,2.82,3.74
19834,2.82,3.74
19835,2.83,3.74
19836,2.83,3.74
19837,2.83,3.74
19838,2.83,3.74
19839,2.87,3.74
19840,2.87,3.74
19841,2.87,3.74
19842,2.87,3.74
19843,2.87,3.74
19844,2.87,3.74
19845,2.87,3.74
19846,2.87,3.74
19847,2.87,3.74
19848,2.87,3.74
19849,2.87,3.74
19850,2.87,3.74
19851,2.87,3.74
19852,2.87,3.74
19853,2.87,3.74
19854,2.87,3.74
19855,2.87,3.74
19856,2.87,3.74
19857,2.87,3.74
19858,2.87,3.74
19859,2.89,3.74
19860,2.89,3.74
19861,2.89,3.74
19862,2.89,3.74
19863,2.89,3.74
19864,2.89,3.74
19865,2.88,3.74
19866,2.88,3.74
19867,2.88,3.74
19868,2.88,3.74
19869,2.92,3.74
19870,2.92,3.74
19871,2.92,3.74
19872,2.92,3.74
19873,2.92,3.74
19874,2.92,3.74
19875,2.92,3.74
19876,2.92,3.74
19877,2.92,3.74
19878,2.9,3.74
19879,2.9,3.74
19880,2.9,3.74
19881,2.9,3.74
19882,2.9,3.74
19883,2.9,3.74
19884,2.9,3.74
19885,2.9,3.74
19886,2.87,3.74
19887,2.87,3.74
19888,2.87,3.74
19889,2.87,3.74
19890,2.87,3.74
19891,2.87,3.74
19892,2.87,3.74
19893,2.87,3.74
19894,2.87,3.74
19895,2.87,3.74
19896,2.87,3.74
19897,2.87,3.74
19898,2.87,3.74
19899,2.86,3.74
19900,2.86,3.74
19901,2.87,3.74
19902,2.87,3.74
19903,2.87,3.74
19904,2.87,3.74
19905,2.87,3.74
19906,2.87,3.74
19907,2.87,3.74
19908,2.87,3.74
19909,2.89,3.74
19910,2.9,3.74
19911,2.9,3.74
19912,2.9,3.74
19913,2.9,3.74
19914,2.9,3.74
19915,2.9,3.74
19916,2.9,3.74
19917,2.9,3.74
19918,2.9,3.74
19919,2.9,3.74
19920,2.9,3.74
19921,2.9,3.74
19922,2.9,3.74
19923,2.9,3.74
19924,2.9,3.74
19925,2.9,3.74
19926,2.9,3.74
19927,2.9,3.74
19928,2.86,3.74
19929,2.86,3.74
19930,2.86,3.74
19931,2.86,3.74
19932,2.86,3.74
19933,2.86,3.74
19934,2.86,3.74
19935,2.86,3.74
19936,2.86,3.74
19937,2.86,3.74
19938,2.86,3.74
19939,2.85,3.74
19940,2.85,3.74
19941,2.85,3.74
19942,2.85,3.74
19943,2.85,3.74
19944,2.85,3.74
19945,2.85,3.74
19946,2.85,3.74
19947,2.85,3.74
19948,2.85,3.74
19949,2.85,3.74
19950,2.85,3.74
19951,2.85,3.74
19952,2.85,3.74
19953,2.85,3.74
19954,2.85,3.74
19955,2.88,3.74
19956,2.88,3.74
19957,2.88,3.74
19958,2.88,3.74
19959,2.88,3.74
19960,2.88,3.74
19961,2.88,3.74
19962,2.88,3.74
19963,2.88,3.74
19964,2.88,3.74
19965,2.88,3.74
19966,2.85,3.74
19967,2.85,3.74
19968,2.85,3.74
19969,2.85,3.74
19970,2.85,3.74
19971,2.85,3.74
