episode,average_score,best_score
732,9.93939393939394,9.93939393939394
733,9.93939393939394,9.93939393939394
734,9.93939393939394,9.93939393939394
735,9.93939393939394,9.93939393939394
736,9.93939393939394,9.93939393939394
737,9.93939393939394,9.93939393939394
738,9.93939393939394,9.93939393939394
739,9.93939393939394,9.93939393939394
740,9.93939393939394,9.93939393939394
741,9.93939393939394,9.93939393939394
742,9.93939393939394,9.93939393939394
743,9.93939393939394,9.93939393939394
744,9.93939393939394,9.93939393939394
745,9.93939393939394,9.93939393939394
746,9.93939393939394,9.93939393939394
747,9.93939393939394,9.93939393939394
748,9.93939393939394,9.93939393939394
749,9.93939393939394,9.93939393939394
750,9.93939393939394,9.93939393939394
751,9.93939393939394,9.93939393939394
752,9.93939393939394,9.93939393939394
753,9.93939393939394,9.93939393939394
754,9.93939393939394,9.93939393939394
755,9.93939393939394,9.93939393939394
756,9.93939393939394,9.93939393939394
757,9.93939393939394,9.93939393939394
758,9.93939393939394,9.93939393939394
759,9.93939393939394,9.93939393939394
760,9.93939393939394,9.93939393939394
761,9.93939393939394,9.93939393939394
762,9.93939393939394,9.93939393939394
763,9.93939393939394,9.93939393939394
764,9.93939393939394,9.93939393939394
765,9.93939393939394,9.93939393939394
766,9.93939393939394,9.93939393939394
767,9.93939393939394,9.93939393939394
768,9.93939393939394,9.93939393939394
769,9.93939393939394,9.93939393939394
770,9.93939393939394,9.93939393939394
771,9.93939393939394,9.93939393939394
772,9.93939393939394,9.93939393939394
773,9.93939393939394,9.93939393939394
774,9.93939393939394,9.93939393939394
775,9.93939393939394,9.93939393939394
776,9.93939393939394,9.93939393939394
777,9.93939393939394,9.93939393939394
778,9.93939393939394,9.93939393939394
779,9.93939393939394,9.93939393939394
780,9.93939393939394,9.93939393939394
781,9.93939393939394,9.93939393939394
782,9.93939393939394,9.93939393939394
783,9.93939393939394,9.93939393939394
784,9.93939393939394,9.93939393939394
785,9.93939393939394,9.93939393939394
786,9.93939393939394,9.93939393939394
787,9.93939393939394,9.93939393939394
788,9.93939393939394,9.93939393939394
789,9.93939393939394,9.93939393939394
790,9.93939393939394,9.93939393939394
791,9.941176470588236,9.941176470588236
792,9.941176470588236,9.941176470588236
793,9.941176470588236,9.941176470588236
794,9.941176470588236,9.941176470588236
795,9.941176470588236,9.941176470588236
796,9.941176470588236,9.941176470588236
797,9.941176470588236,9.941176470588236
798,9.941176470588236,9.941176470588236
799,9.941176470588236,9.941176470588236
800,9.941176470588236,9.941176470588236
801,9.941176470588236,9.941176470588236
802,9.941176470588236,9.941176470588236
803,9.941176470588236,9.941176470588236
804,9.941176470588236,9.941176470588236
805,9.941176470588236,9.941176470588236
806,9.941176470588236,9.941176470588236
807,9.941176470588236,9.941176470588236
808,9.941176470588236,9.941176470588236
809,9.941176470588236,9.941176470588236
810,9.941176470588236,9.941176470588236
811,9.941176470588236,9.941176470588236
812,9.941176470588236,9.941176470588236
813,9.941176470588236,9.941176470588236
814,9.941176470588236,9.941176470588236
815,9.941176470588236,9.941176470588236
816,9.941176470588236,9.941176470588236
817,9.941176470588236,9.941176470588236
818,9.941176470588236,9.941176470588236
819,9.941176470588236,9.941176470588236
820,9.941176470588236,9.941176470588236
821,9.941176470588236,9.941176470588236
822,9.941176470588236,9.941176470588236
823,9.941176470588236,9.941176470588236
824,9.941176470588236,9.941176470588236
825,9.941176470588236,9.941176470588236
826,9.941176470588236,9.941176470588236
827,9.941176470588236,9.941176470588236
828,9.941176470588236,9.941176470588236
829,9.941176470588236,9.941176470588236
830,9.941176470588236,9.941176470588236
831,9.941176470588236,9.941176470588236
832,9.941176470588236,9.941176470588236
833,9.941176470588236,9.941176470588236
834,9.941176470588236,9.941176470588236
835,9.941176470588236,9.941176470588236
836,9.941176470588236,9.941176470588236
837,9.941176470588236,9.941176470588236
838,9.941176470588236,9.941176470588236
839,9.941176470588236,9.941176470588236
840,9.941176470588236,9.941176470588236
841,9.941176470588236,9.941176470588236
842,9.941176470588236,9.941176470588236
843,9.941176470588236,9.941176470588236
844,9.941176470588236,9.941176470588236
845,9.941176470588236,9.941176470588236
846,9.941176470588236,9.941176470588236
847,9.941176470588236,9.941176470588236
848,9.941176470588236,9.941176470588236
849,9.941176470588236,9.941176470588236
850,9.941176470588236,9.941176470588236
851,9.941176470588236,9.941176470588236
852,9.941176470588236,9.941176470588236
853,9.941176470588236,9.941176470588236
854,9.941176470588236,9.941176470588236
855,9.941176470588236,9.941176470588236
856,9.941176470588236,9.941176470588236
857,9.941176470588236,9.941176470588236
858,9.941176470588236,9.941176470588236
859,9.941176470588236,9.941176470588236
860,9.941176470588236,9.941176470588236
861,9.941176470588236,9.941176470588236
862,9.941176470588236,9.941176470588236
863,9.941176470588236,9.941176470588236
864,9.941176470588236,9.941176470588236
865,9.941176470588236,9.941176470588236
866,9.941176470588236,9.941176470588236
867,9.941176470588236,9.941176470588236
868,9.941176470588236,9.941176470588236
869,9.941176470588236,9.941176470588236
870,9.941176470588236,9.941176470588236
871,9.941176470588236,9.941176470588236
872,9.941176470588236,9.941176470588236
873,9.941176470588236,9.941176470588236
874,9.941176470588236,9.941176470588236
875,9.941176470588236,9.941176470588236
876,9.941176470588236,9.941176470588236
877,9.941176470588236,9.941176470588236
878,9.941176470588236,9.941176470588236
879,9.941176470588236,9.941176470588236
880,9.941176470588236,9.941176470588236
881,9.941176470588236,9.941176470588236
882,9.941176470588236,9.941176470588236
883,9.941176470588236,9.941176470588236
884,9.941176470588236,9.941176470588236
885,9.941176470588236,9.941176470588236
886,9.941176470588236,9.941176470588236
887,9.941176470588236,9.941176470588236
888,9.941176470588236,9.941176470588236
889,9.941176470588236,9.941176470588236
890,9.941176470588236,9.941176470588236
891,9.941176470588236,9.941176470588236
892,9.941176470588236,9.941176470588236
893,9.941176470588236,9.941176470588236
894,9.941176470588236,9.941176470588236
895,9.941176470588236,9.941176470588236
896,9.941176470588236,9.941176470588236
897,9.941176470588236,9.941176470588236
898,9.941176470588236,9.941176470588236
899,9.941176470588236,9.941176470588236
900,9.941176470588236,9.941176470588236
901,9.941176470588236,9.941176470588236
902,9.941176470588236,9.941176470588236
903,10.085714285714285,10.085714285714285
904,10.085714285714285,10.085714285714285
905,10.085714285714285,10.085714285714285
906,10.085714285714285,10.085714285714285
907,10.085714285714285,10.085714285714285
908,10.055555555555555,10.085714285714285
909,10.055555555555555,10.085714285714285
910,10.055555555555555,10.085714285714285
911,10.055555555555555,10.085714285714285
912,10.055555555555555,10.085714285714285
913,10.055555555555555,10.085714285714285
914,10.055555555555555,10.085714285714285
915,10.055555555555555,10.085714285714285
916,10.055555555555555,10.085714285714285
917,10.055555555555555,10.085714285714285
918,10.055555555555555,10.085714285714285
919,10.055555555555555,10.085714285714285
920,10.055555555555555,10.085714285714285
921,10.055555555555555,10.085714285714285
922,10.055555555555555,10.085714285714285
923,10.055555555555555,10.085714285714285
924,10.055555555555555,10.085714285714285
925,10.055555555555555,10.085714285714285
926,10.055555555555555,10.085714285714285
927,10.055555555555555,10.085714285714285
928,10.055555555555555,10.085714285714285
929,10.055555555555555,10.085714285714285
930,10.055555555555555,10.085714285714285
931,10.055555555555555,10.085714285714285
932,10.055555555555555,10.085714285714285
933,10.055555555555555,10.085714285714285
934,10.055555555555555,10.085714285714285
935,10.055555555555555,10.085714285714285
936,10.055555555555555,10.085714285714285
937,10.055555555555555,10.085714285714285
938,10.055555555555555,10.085714285714285
939,10.055555555555555,10.085714285714285
940,10.055555555555555,10.085714285714285
941,10.055555555555555,10.085714285714285
942,10.055555555555555,10.085714285714285
943,10.055555555555555,10.085714285714285
944,10.055555555555555,10.085714285714285
945,10.055555555555555,10.085714285714285
946,10.055555555555555,10.085714285714285
947,10.055555555555555,10.085714285714285
948,10.055555555555555,10.085714285714285
949,10.055555555555555,10.085714285714285
950,10.055555555555555,10.085714285714285
951,10.055555555555555,10.085714285714285
952,10.055555555555555,10.085714285714285
953,10.055555555555555,10.085714285714285
954,10.055555555555555,10.085714285714285
955,10.055555555555555,10.085714285714285
956,10.055555555555555,10.085714285714285
957,10.055555555555555,10.085714285714285
958,10.055555555555555,10.085714285714285
959,10.055555555555555,10.085714285714285
960,10.055555555555555,10.085714285714285
961,10.055555555555555,10.085714285714285
962,10.055555555555555,10.085714285714285
963,10.055555555555555,10.085714285714285
964,10.055555555555555,10.085714285714285
965,10.055555555555555,10.085714285714285
966,10.055555555555555,10.085714285714285
967,10.055555555555555,10.085714285714285
968,10.055555555555555,10.085714285714285
969,10.055555555555555,10.085714285714285
970,10.055555555555555,10.085714285714285
971,10.055555555555555,10.085714285714285
972,10.055555555555555,10.085714285714285
973,10.055555555555555,10.085714285714285
974,10.055555555555555,10.085714285714285
975,10.026315789473685,10.085714285714285
976,10.026315789473685,10.085714285714285
977,10.026315789473685,10.085714285714285
978,10.026315789473685,10.085714285714285
979,10.026315789473685,10.085714285714285
980,10.026315789473685,10.085714285714285
981,10.026315789473685,10.085714285714285
982,10.026315789473685,10.085714285714285
983,10.026315789473685,10.085714285714285
984,10.026315789473685,10.085714285714285
985,10.026315789473685,10.085714285714285
986,10.026315789473685,10.085714285714285
987,10.026315789473685,10.085714285714285
988,9.9,10.085714285714285
989,9.9,10.085714285714285
990,9.9,10.085714285714285
991,9.9,10.085714285714285
992,9.9,10.085714285714285
993,9.9,10.085714285714285
994,9.9,10.085714285714285
995,9.9,10.085714285714285
996,9.9,10.085714285714285
997,9.9,10.085714285714285
998,9.9,10.085714285714285
999,9.9,10.085714285714285
1000,9.9,10.085714285714285
1001,9.9,10.085714285714285
1002,9.9,10.085714285714285
1003,9.9,10.085714285714285
1004,9.9,10.085714285714285
1005,9.9,10.085714285714285
1006,9.9,10.085714285714285
1007,9.9,10.085714285714285
1008,9.9,10.085714285714285
1009,9.9,10.085714285714285
1010,9.9,10.085714285714285
1011,9.9,10.085714285714285
1012,9.9,10.085714285714285
1013,9.9,10.085714285714285
1014,9.9,10.085714285714285
1015,9.9,10.085714285714285
1016,9.9,10.085714285714285
1017,9.9,10.085714285714285
1018,9.9,10.085714285714285
1019,9.9,10.085714285714285
1020,9.9,10.085714285714285
1021,9.9,10.085714285714285
1022,9.9,10.085714285714285
1023,9.9,10.085714285714285
1024,9.9,10.085714285714285
1025,9.9,10.085714285714285
1026,9.9,10.085714285714285
1027,9.9,10.085714285714285
1028,9.9,10.085714285714285
1029,9.9,10.085714285714285
1030,9.9,10.085714285714285
1031,9.9,10.085714285714285
1032,9.9,10.085714285714285
1033,9.9,10.085714285714285
1034,9.9,10.085714285714285
1035,9.9,10.085714285714285
1036,9.804878048780488,10.085714285714285
1037,9.804878048780488,10.085714285714285
1038,9.804878048780488,10.085714285714285
1039,9.804878048780488,10.085714285714285
1040,9.804878048780488,10.085714285714285
1041,9.804878048780488,10.085714285714285
1042,9.804878048780488,10.085714285714285
1043,9.804878048780488,10.085714285714285
1044,9.804878048780488,10.085714285714285
1045,9.804878048780488,10.085714285714285
1046,9.804878048780488,10.085714285714285
1047,9.804878048780488,10.085714285714285
1048,9.804878048780488,10.085714285714285
1049,9.804878048780488,10.085714285714285
1050,9.804878048780488,10.085714285714285
1051,9.804878048780488,10.085714285714285
1052,9.804878048780488,10.085714285714285
1053,9.804878048780488,10.085714285714285
1054,9.804878048780488,10.085714285714285
1055,9.880952380952381,10.085714285714285
1056,9.880952380952381,10.085714285714285
1057,9.880952380952381,10.085714285714285
1058,9.880952380952381,10.085714285714285
1059,9.880952380952381,10.085714285714285
1060,9.880952380952381,10.085714285714285
1061,9.880952380952381,10.085714285714285
1062,9.880952380952381,10.085714285714285
1063,9.880952380952381,10.085714285714285
1064,9.880952380952381,10.085714285714285
1065,9.880952380952381,10.085714285714285
1066,9.880952380952381,10.085714285714285
1067,9.880952380952381,10.085714285714285
1068,9.880952380952381,10.085714285714285
1069,9.880952380952381,10.085714285714285
1070,9.880952380952381,10.085714285714285
1071,9.880952380952381,10.085714285714285
1072,9.880952380952381,10.085714285714285
1073,9.880952380952381,10.085714285714285
1074,9.880952380952381,10.085714285714285
1075,9.880952380952381,10.085714285714285
1076,9.953488372093023,10.085714285714285
1077,9.953488372093023,10.085714285714285
1078,9.953488372093023,10.085714285714285
1079,9.886363636363637,10.085714285714285
1080,9.886363636363637,10.085714285714285
1081,9.886363636363637,10.085714285714285
1082,9.886363636363637,10.085714285714285
